,ID,time,x,y
3811,14.0,1097.0,962.2467532467532,339.7142857142857
3812,14.0,1098.0,961.875,338.2638888888889
3813,14.0,1099.0,961.391891891892,337.5135135135135
3814,14.0,1100.0,960.6323529411764,335.69117647058823
3815,14.0,1101.0,959.8767123287672,333.5753424657534
3816,14.0,1102.0,959.3287671232875,331.8904109589041
3817,14.0,1103.0,957.8307692307692,328.73846153846154
3818,14.0,1104.0,956.3134328358208,327.2238805970149
3819,14.0,1105.0,954.231884057971,325.2898550724637
3820,14.0,1106.0,953.0,324.23943661971833
3821,14.0,1107.0,950.8571428571428,322.1714285714286
3822,14.0,1108.0,950.0144927536232,321.5797101449276
3823,14.0,1109.0,948.353846153846,320.5692307692308
3824,14.0,1110.0,947.608695652174,319.92753623188406
3825,14.0,1111.0,946.8939393939394,319.1818181818182
3826,14.0,1112.0,945.3571428571428,317.95714285714286
3827,14.0,1113.0,944.0,316.8235294117647
3828,14.0,1114.0,943.1641791044776,316.5820895522388
3829,14.0,1115.0,942.015625,316.09375
3830,14.0,1116.0,940.549295774648,315.63380281690144
3831,14.0,1117.0,938.532258064516,314.741935483871
3832,14.0,1118.0,937.3333333333334,314.1515151515151
3833,14.0,1119.0,936.2985074626864,313.8059701492537
3834,14.0,1120.0,934.6857142857144,313.2142857142857
3835,14.0,1121.0,933.7164179104476,313.23880597014926
3836,14.0,1122.0,932.5,313.13235294117646
3837,14.0,1123.0,931.190476190476,313.0952380952381
3838,14.0,1124.0,929.536231884058,313.0
3839,14.0,1125.0,927.6470588235294,312.6617647058824
3840,14.0,1126.0,926.483870967742,312.48387096774195
3841,14.0,1127.0,927.6153846153846,312.5076923076923
3842,14.0,1128.0,927.2923076923076,312.4769230769231
3843,14.0,1129.0,929.451612903226,312.7258064516129
3844,14.0,1130.0,931.6567164179104,313.02985074626866
3845,14.0,1131.0,935.1641791044776,313.7313432835821
3846,14.0,1132.0,938.6857142857144,314.7142857142857
3847,14.0,1133.0,942.2857142857144,315.54285714285714
3848,14.0,1134.0,945.7162162162164,315.7432432432432
3849,14.0,1135.0,948.8714285714286,316.0
3850,14.0,1136.0,949.9,316.22857142857146
3851,14.0,1137.0,947.2894736842104,315.5
3852,14.0,1138.0,945.6265060240964,315.710843373494
3853,14.0,1139.0,946.3473684210526,315.2526315789474
3854,14.0,1140.0,945.8133333333334,315.12
3855,14.0,1141.0,946.5263157894736,314.7763157894737
3856,14.0,1142.0,949.1216216216216,315.64864864864865
3857,14.0,1143.0,953.6769230769232,316.4307692307692
3858,14.0,1144.0,958.220588235294,316.9852941176471
3859,14.0,1145.0,961.4057971014493,318.17391304347825
3860,14.0,1146.0,964.820895522388,320.179104477612
3861,14.0,1147.0,968.5873015873016,322.63492063492066
3862,14.0,1148.0,971.217391304348,324.6231884057971
3863,14.0,1149.0,971.5538461538462,325.2307692307692
3864,14.0,1150.0,973.390625,326.859375
3865,14.0,1151.0,974.7619047619048,327.3968253968254
3866,14.0,1152.0,977.7285714285714,329.15714285714284
3867,14.0,1153.0,980.05,330.93333333333334
3868,14.0,1154.0,982.6785714285714,333.0
3869,14.0,1155.0,985.6666666666666,334.36507936507934
3870,14.0,1156.0,988.7777777777778,336.1269841269841
3871,14.0,1157.0,991.0491803278688,337.8688524590164
3872,14.0,1158.0,993.1666666666666,338.8484848484849
3873,14.0,1159.0,997.7241379310344,340.91379310344826
3874,14.0,1160.0,999.688524590164,341.655737704918
3875,14.0,1161.0,1002.753846153846,343.03076923076924
3876,14.0,1162.0,1003.241935483871,342.93548387096774
3877,14.0,1163.0,1002.8153846153846,342.8615384615385
3878,14.0,1164.0,1005.6271186440678,343.64406779661016
3879,14.0,1165.0,1006.9384615384616,344.4153846153846
3880,14.0,1166.0,1008.6911764705884,345.75
3881,14.0,1167.0,1010.3387096774194,346.64516129032256
3882,14.0,1168.0,1012.46875,347.3125
3883,14.0,1169.0,1014.9264705882352,348.1617647058824
3884,14.0,1170.0,1015.621212121212,348.4848484848485
3885,14.0,1171.0,1016.560606060606,348.92424242424244
3886,14.0,1172.0,1017.1428571428572,349.2857142857143
3887,14.0,1173.0,1017.9710144927536,349.5217391304348
3888,14.0,1174.0,1017.5230769230768,349.26153846153846
3889,14.0,1175.0,1019.1666666666666,349.75
3890,14.0,1176.0,1019.6363636363636,350.0151515151515
3891,14.0,1177.0,1022.4769230769232,351.3384615384616
3892,14.0,1178.0,1024.4848484848485,352.27272727272725
3893,14.0,1179.0,1026.359375,352.53125
3894,14.0,1180.0,1029.2063492063492,352.92063492063494
3895,14.0,1181.0,1031.9701492537313,353.43283582089555
3896,14.0,1182.0,1033.8870967741937,353.56451612903226
3897,14.0,1183.0,1035.3529411764705,353.5147058823529
3898,14.0,1184.0,1037.0882352941176,353.4558823529412
3899,14.0,1185.0,1038.0144927536232,353.59420289855075
3900,14.0,1186.0,1039.013888888889,354.06944444444446
3901,14.0,1187.0,1042.4714285714283,354.5571428571429
3902,14.0,1188.0,1043.8985507246375,354.2608695652174
3903,14.0,1189.0,1045.3333333333333,353.69565217391306
3904,14.0,1190.0,1045.957746478873,353.50704225352115
3905,14.0,1191.0,1046.86301369863,353.2191780821918
3906,14.0,1192.0,1047.7619047619048,353.04761904761904
3907,14.0,1193.0,1047.953125,353.046875
3908,14.0,1194.0,1048.014705882353,352.94117647058823
3909,14.0,1195.0,1048.3623188405795,352.7391304347826
3910,14.0,1196.0,1047.1549295774648,353.01408450704224
3911,14.0,1197.0,1045.5454545454545,353.6060606060606
3912,14.0,1198.0,1042.6119402985075,353.9850746268657
3913,14.0,1199.0,1039.53125,353.890625
3914,14.0,1200.0,1041.493670886076,354.1645569620253
3915,14.0,1201.0,1039.3492063492065,353.968253968254
3916,14.0,1202.0,1040.439393939394,354.030303030303
3917,14.0,1203.0,1040.8923076923077,354.10769230769233
3918,14.0,1204.0,1041.625,354.203125
3919,14.0,1205.0,1042.4032258064517,354.3225806451613
3920,14.0,1206.0,1042.571428571429,354.4920634920635
3921,14.0,1207.0,1041.6166666666666,354.3333333333333
3922,14.0,1208.0,1040.2222222222222,354.04761904761904
3923,14.0,1209.0,1038.6307692307691,353.87692307692305
3924,14.0,1210.0,1037.4603174603174,353.73015873015873
3925,14.0,1211.0,1037.030303030303,353.8939393939394
3926,14.0,1212.0,1038.0655737704917,353.9836065573771
3927,14.0,1213.0,1039.3538461538462,354.0
3928,14.0,1214.0,1040.4615384615386,353.84615384615387
3929,14.0,1215.0,1041.1967213114754,353.8196721311475
3930,14.0,1216.0,1040.7428571428572,353.3142857142857
3931,14.0,1217.0,1041.9166666666667,353.06944444444446
3932,14.0,1218.0,1043.071428571429,352.72857142857146
3933,14.0,1219.0,1043.9420289855072,351.8840579710145
3934,14.0,1220.0,1044.1764705882354,351.61764705882354
3935,14.0,1221.0,1044.6,351.25714285714287
3936,14.0,1222.0,1044.955223880597,351.1940298507463
3937,14.0,1223.0,1045.8059701492537,350.4925373134328
3938,14.0,1224.0,1046.1363636363635,350.06060606060606
3939,14.0,1225.0,1046.190476190476,349.6825396825397
3940,14.0,1226.0,1046.2424242424242,348.5151515151515
3941,14.0,1227.0,1046.2238805970148,347.67164179104475
3942,14.0,1228.0,1045.7727272727273,347.1818181818182
3943,14.0,1229.0,1045.1,345.45714285714286
3944,14.0,1230.0,1043.7941176470588,343.1470588235294
3945,14.0,1231.0,1043.4057971014493,341.8985507246377
3946,14.0,1232.0,1041.8507462686566,339.8059701492537
3947,14.0,1233.0,1040.296875,337.796875
3948,14.0,1234.0,1038.8307692307692,335.83076923076925
3949,14.0,1235.0,1037.9692307692308,334.38461538461536
3950,14.0,1236.0,1036.8153846153846,332.26153846153846
3951,14.0,1237.0,1034.8955223880596,329.82089552238807
3952,14.0,1238.0,1032.7792207792209,328.3766233766234
3953,14.0,1239.0,1030.8676470588234,326.9852941176471
3954,14.0,1240.0,1029.4857142857145,325.7
3955,14.0,1241.0,1026.7384615384617,324.1230769230769
3956,14.0,1242.0,1022.9354838709676,322.758064516129
3957,14.0,1243.0,1019.484375,322.1875
3958,14.0,1244.0,1015.9701492537314,321.179104477612
3959,14.0,1245.0,1013.4615384615385,320.10769230769233
3960,14.0,1246.0,1010.1285714285714,318.3
3961,14.0,1247.0,1006.9857142857144,316.72857142857146
3962,14.0,1248.0,1004.9558823529412,315.02941176470586
3963,14.0,1249.0,1002.4590163934428,312.8360655737705
3964,14.0,1250.0,1001.2063492063492,312.031746031746
3965,14.0,1251.0,1000.4912280701756,311.56140350877195
3966,14.0,1252.0,1000.6507936507936,311.8095238095238
3967,14.0,1253.0,1000.6451612903226,311.7741935483871
3968,14.0,1254.0,1001.6031746031746,312.3968253968254
3969,14.0,1255.0,1004.8125,314.953125
3970,14.0,1256.0,1007.6307692307691,316.9846153846154
3971,14.0,1257.0,1011.3636363636364,318.8030303030303
3972,14.0,1258.0,1015.8571428571428,320.62857142857143
3973,14.0,1259.0,1017.0422535211268,321.2535211267606
3974,14.0,1260.0,1015.8028169014084,320.3943661971831
3975,14.0,1261.0,1013.3466666666668,319.46666666666664
3976,14.0,1262.0,1013.123595505618,318.87640449438203
3977,14.0,1263.0,1012.9879518072288,318.56626506024094
3978,14.0,1264.0,1013.2133333333334,318.52
3979,14.0,1265.0,1013.772151898734,318.9493670886076
3980,14.0,1266.0,1015.1866666666666,320.62666666666667
3981,14.0,1267.0,1018.3428571428572,323.72857142857146
3982,14.0,1268.0,1021.081081081081,326.4864864864865
3983,14.0,1269.0,1023.1184210526316,329.5394736842105
3984,14.0,1270.0,1025.5384615384614,332.8
3985,14.0,1271.0,1027.859375,335.453125
3986,14.0,1272.0,1029.3676470588234,337.5
3987,14.0,1273.0,1030.7727272727273,340.030303030303
3988,14.0,1274.0,1031.9583333333333,342.2083333333333
3989,14.0,1275.0,1033.820895522388,344.910447761194
3990,14.0,1276.0,1036.220588235294,347.6029411764706
3991,14.0,1277.0,1038.5373134328358,350.1641791044776
3992,14.0,1278.0,1040.5588235294117,351.3235294117647
3993,14.0,1279.0,1044.4166666666667,353.71666666666664
3994,14.0,1280.0,1047.1016949152545,355.33898305084745
3995,14.0,1281.0,1049.8064516129032,357.6290322580645
3996,14.0,1282.0,1052.7076923076922,359.8
3997,14.0,1283.0,1055.7462686567164,361.6865671641791
3998,14.0,1284.0,1057.9166666666667,363.28333333333336
3999,14.0,1285.0,1060.258064516129,364.7741935483871
4000,14.0,1286.0,1060.854838709677,364.9516129032258
4001,14.0,1287.0,1061.4193548387098,365.2096774193548
4002,14.0,1288.0,1062.671875,365.921875
4003,14.0,1289.0,1061.6065573770493,365.4590163934426
4004,14.0,1290.0,1059.7377049180327,364.4754098360656
4005,14.0,1291.0,1057.015873015873,362.5079365079365
4006,14.0,1292.0,1054.1967213114754,360.75409836065575
4007,14.0,1293.0,1051.4264705882354,359.1470588235294
4008,14.0,1294.0,1048.140625,357.1875
4009,14.0,1295.0,1045.7536231884058,355.84057971014494
4010,14.0,1296.0,1046.9027777777778,356.5
4011,14.0,1297.0,1049.719512195122,358.4146341463415
4012,14.0,1298.0,1049.3536585365853,358.7439024390244
4013,14.0,1299.0,1049.608108108108,359.2837837837838
4014,14.0,1300.0,1047.7714285714285,359.74285714285713
4015,14.0,1301.0,1044.2898550724638,359.2028985507246
4016,14.0,1302.0,1040.442857142857,357.48571428571427
4017,14.0,1303.0,1036.8923076923077,355.7230769230769
4018,14.0,1304.0,1031.952380952381,354.7936507936508
4019,14.0,1305.0,1027.78125,353.75
4020,14.0,1306.0,1024.609375,352.765625
4021,14.0,1307.0,1021.4861111111112,352.30555555555554
4022,14.0,1308.0,1017.6515151515152,352.5151515151515
4023,14.0,1309.0,1015.0615384615384,352.7846153846154
4024,14.0,1310.0,1012.5846153846154,353.7076923076923
4025,14.0,1311.0,1010.5588235294116,354.7352941176471
4026,14.0,1312.0,1008.5072463768116,355.95652173913044
4027,14.0,1313.0,1006.530303030303,356.93939393939394
4028,14.0,1314.0,1003.463768115942,358.8985507246377
4029,14.0,1315.0,1001.8088235294116,360.6029411764706
4030,14.0,1316.0,1001.646153846154,360.81538461538463
4031,14.0,1317.0,1001.9852941176472,360.5147058823529
4032,14.0,1318.0,1001.4285714285714,360.77777777777777
4033,14.0,1319.0,1000.1492537313432,362.46268656716416
4034,14.0,1320.0,999.5671641791045,364.3731343283582
4035,14.0,1321.0,998.5915492957746,367.225352112676
4036,14.0,1322.0,997.3098591549297,369.9154929577465
4037,14.0,1323.0,996.8857142857142,372.2714285714285
4038,14.0,1324.0,997.0833333333334,374.5833333333333
4039,14.0,1325.0,997.1184210526316,377.1578947368421
4040,14.0,1326.0,996.8611111111112,380.0833333333333
4041,14.0,1327.0,996.9285714285714,382.6571428571429
4042,14.0,1328.0,997.2567567567568,385.2027027027027
4043,14.0,1329.0,998.0857142857144,388.6714285714286
4044,14.0,1330.0,998.6478873239436,391.1126760563381
4045,14.0,1331.0,999.1410256410256,393.3974358974359
4046,14.0,1332.0,999.8108108108108,395.8108108108109
4047,14.0,1333.0,1001.5230769230768,399.3538461538462
4048,14.0,1334.0,1002.5333333333332,401.1066666666667
4049,14.0,1335.0,1002.5588235294116,401.52941176470586
4050,14.0,1336.0,1002.6470588235294,402.05882352941177
4051,14.0,1337.0,1002.859375,402.375
4052,14.0,1338.0,1002.4461538461538,401.4307692307692
4053,14.0,1339.0,1001.6769230769232,399.8307692307693
4054,14.0,1340.0,999.5942028985507,395.3188405797101
4055,14.0,1341.0,998.7464788732394,391.32394366197184
4056,14.0,1342.0,998.474358974359,389.2307692307692
4057,14.0,1343.0,997.7575757575758,387.4090909090909
4058,14.0,1344.0,997.8260869565216,387.8695652173913
4059,14.0,1345.0,998.5538461538462,389.2307692307692
4060,14.0,1346.0,998.9154929577464,389.1971830985916
4061,14.0,1347.0,999.241935483871,389.0
4062,14.0,1348.0,1000.030303030303,388.6818181818182
4063,14.0,1349.0,1000.5571428571428,388.9857142857143
4064,14.0,1350.0,1001.2285714285714,389.3142857142857
4065,14.0,1351.0,1002.231884057971,389.6521739130435
4066,14.0,1352.0,1003.4657534246576,389.8904109589041
4067,14.0,1353.0,1005.3880597014926,390.0746268656716
4068,14.0,1354.0,1007.31884057971,390.072463768116
4069,14.0,1355.0,1009.6338028169014,389.63380281690144
4070,14.0,1356.0,1011.1486486486486,388.8378378378378
4071,14.0,1357.0,1012.3088235294116,388.5
4072,14.0,1358.0,1014.5942028985507,387.4492753623188
4073,14.0,1359.0,1015.6,386.9428571428571
4074,14.0,1360.0,1017.25,385.9117647058824
4075,14.0,1361.0,1019.0,385.0882352941176
4076,14.0,1362.0,1021.0746268656716,384.0
4077,14.0,1363.0,1023.875,382.40625
4078,14.0,1364.0,1025.6875,381.015625
4079,14.0,1365.0,1027.2686567164178,380.0
4080,14.0,1366.0,1029.4571428571428,378.25714285714287
4081,14.0,1367.0,1030.9850746268658,376.64179104477614
4082,14.0,1368.0,1032.2857142857142,374.984126984127
4083,14.0,1369.0,1033.5223880597016,373.3432835820896
4084,14.0,1370.0,1036.3857142857144,370.07142857142856
4085,14.0,1371.0,1037.8055555555557,367.5
4086,14.0,1372.0,1038.985294117647,365.3235294117647
4087,14.0,1373.0,1040.15873015873,362.968253968254
4088,14.0,1374.0,1040.7101449275362,361.81159420289856
4089,14.0,1375.0,1041.3382352941176,360.38235294117646
4090,14.0,1376.0,1041.5833333333333,358.6388888888889
4091,14.0,1377.0,1041.942857142857,356.74285714285713
4092,14.0,1378.0,1042.0857142857142,355.24285714285713
4093,14.0,1379.0,1042.638888888889,352.43055555555554
4094,14.0,1380.0,1042.763888888889,351.05555555555554
4095,14.0,1381.0,1042.7916666666667,348.9583333333333
4096,14.0,1382.0,1042.7894736842106,347.7368421052632
4097,14.0,1383.0,1043.082191780822,345.5068493150685
4098,14.0,1384.0,1043.1891891891892,344.0
4099,14.0,1385.0,1043.0,342.17105263157896
4100,14.0,1386.0,1042.860759493671,340.746835443038
4101,14.0,1387.0,1042.4133333333334,339.2133333333333
4102,14.0,1388.0,1042.2784810126582,338.34177215189874
4103,14.0,1389.0,1041.7162162162165,336.2027027027027
4104,14.0,1390.0,1041.3589743589744,334.948717948718
4105,14.0,1391.0,1040.9066666666668,333.62666666666667
4106,14.0,1392.0,1040.109589041096,331.2328767123288
4107,14.0,1393.0,1038.9411764705883,328.88235294117646
4108,14.0,1394.0,1037.8,326.4428571428571
4109,14.0,1395.0,1037.7857142857142,326.01428571428573
4110,14.0,1396.0,1037.2739726027398,324.45205479452056
4111,14.0,1397.0,1037.238805970149,324.4776119402985
4112,14.0,1398.0,1036.3561643835617,323.16438356164383
4113,14.0,1399.0,1035.9324324324325,322.5
4114,14.0,1400.0,1035.605633802817,321.90140845070425
4115,14.0,1401.0,1034.6486486486488,319.47297297297297
4116,14.0,1402.0,1034.463768115942,318.2173913043478
4117,14.0,1403.0,1033.6216216216217,315.5945945945946
4118,14.0,1404.0,1032.7462686567164,313.53731343283584
4119,14.0,1405.0,1031.75,312.1666666666667
4120,14.0,1406.0,1030.9411764705883,310.6617647058824
4121,14.0,1407.0,1030.8714285714286,310.45714285714286
4122,14.0,1408.0,1031.2272727272727,310.8636363636364
4123,14.0,1409.0,1030.840579710145,310.3478260869565
4124,14.0,1410.0,1030.942857142857,310.3142857142857
4125,14.0,1411.0,1031.7230769230769,311.8
4126,14.0,1412.0,1033.361111111111,315.5833333333333
4127,14.0,1413.0,1034.5733333333333,318.97333333333336
4128,14.0,1414.0,1035.1538461538462,320.8589743589744
4129,14.0,1415.0,1036.157894736842,324.07894736842104
4130,14.0,1416.0,1037.92,327.3466666666667
4131,14.0,1417.0,1038.9722222222222,329.375
4132,14.0,1418.0,1040.8148148148148,331.17283950617286
4133,14.0,1419.0,1041.551282051282,332.12820512820514
4134,14.0,1420.0,1041.6,331.68
4135,14.0,1421.0,1040.9295774647887,330.61971830985914
4136,14.0,1422.0,1040.6818181818182,330.2575757575757
4137,14.0,1423.0,1040.1571428571428,330.0
4138,14.0,1424.0,1040.236111111111,330.19444444444446
4139,14.0,1425.0,1039.9722222222222,330.2361111111111
4140,14.0,1426.0,1039.380281690141,329.8732394366197
4141,14.0,1427.0,1038.4545454545455,329.22727272727275
4142,14.0,1428.0,1038.0441176470588,328.9558823529412
4143,14.0,1429.0,1037.3283582089553,328.5970149253731
4144,14.0,1430.0,1036.0,327.65671641791045
4145,14.0,1431.0,1033.6666666666667,327.0151515151515
4146,14.0,1432.0,1032.3283582089553,327.0149253731343
4147,14.0,1433.0,1031.3676470588234,327.02941176470586
4148,14.0,1434.0,1030.079365079365,326.7142857142857
4149,14.0,1435.0,1028.3809523809523,326.8095238095238
4150,14.0,1436.0,1026.578125,327.15625
4151,14.0,1437.0,1025.5076923076922,327.8615384615385
4152,14.0,1438.0,1023.203125,329.203125
4153,14.0,1439.0,1021.7536231884058,330.5072463768116
4154,14.0,1440.0,1020.2258064516128,331.56451612903226
4155,14.0,1441.0,1018.2741935483872,332.4032258064516
4156,14.0,1442.0,1015.4925373134328,334.2238805970149
4157,14.0,1443.0,1012.890625,336.328125
4158,14.0,1444.0,1011.8387096774194,337.5
4159,14.0,1445.0,1010.904761904762,338.46031746031747
4160,14.0,1446.0,1010.2121212121212,338.969696969697
4161,14.0,1447.0,1010.0281690140844,339.4788732394366
4162,14.0,1448.0,1012.463768115942,337.0869565217391
4163,14.0,1449.0,1013.3333333333334,336.2083333333333
4164,14.0,1450.0,1013.4520547945206,336.09589041095893
4165,14.0,1451.0,1014.0714285714286,335.7
4166,14.0,1452.0,1015.0289855072464,334.8985507246377
4167,14.0,1453.0,1017.1486486486486,332.6891891891892
4168,14.0,1454.0,1019.4225352112676,330.92957746478874
