,ID,time,x,y
2325,13.0,199.0,900.1454545454545,811.2363636363636
2326,13.0,200.0,900.2222222222222,811.6018518518518
2327,13.0,201.0,900.1696428571429,812.0089285714286
2328,13.0,202.0,900.1711711711712,812.072072072072
2329,13.0,203.0,899.9915966386554,812.90756302521
2330,13.0,204.0,899.9469026548672,813.5929203539823
2331,13.0,205.0,899.7027027027027,814.7477477477478
2332,13.0,206.0,898.8932038834952,815.9320388349514
2333,13.0,207.0,897.8857142857142,816.3047619047619
2334,13.0,208.0,897.675925925926,816.3611111111111
2335,13.0,209.0,897.5142857142857,816.4285714285714
2336,13.0,210.0,897.3727272727273,816.5090909090909
2337,13.0,211.0,897.2385321100918,816.4770642201835
2338,13.0,212.0,896.1181818181818,816.7363636363636
2339,13.0,213.0,894.3448275862069,817.2586206896551
2340,13.0,214.0,894.1452991452992,817.2991452991453
2341,13.0,215.0,893.921052631579,817.4912280701755
2342,13.0,216.0,894.3275862068965,817.3965517241379
2343,13.0,217.0,896.5,817.0181818181818
2344,13.0,218.0,898.4036697247707,816.0091743119266
2345,13.0,219.0,898.5929203539823,815.8318584070796
2346,13.0,220.0,898.5315315315315,815.8288288288288
2347,13.0,221.0,898.4666666666667,816.3619047619047
2348,13.0,222.0,898.3333333333334,815.6068376068376
2349,13.0,223.0,898.295652173913,815.9478260869565
2350,13.0,224.0,898.2636363636364,815.8181818181819
2351,13.0,225.0,898.3275862068965,815.7672413793103
2352,13.0,226.0,898.99173553719,815.1239669421487
2353,13.0,227.0,900.8684210526316,811.2105263157895
2354,13.0,228.0,901.6585365853658,806.7154471544716
2355,13.0,229.0,901.859649122807,805.1491228070175
2356,13.0,230.0,902.0254237288136,805.3220338983051
2357,13.0,231.0,902.8992805755396,806.2014388489208
2358,13.0,232.0,903.0573248407644,805.2738853503184
2359,13.0,233.0,903.656,805.144
2360,13.0,234.0,904.4150943396228,805.4150943396227
2361,13.0,235.0,904.8807339449542,805.1192660550458
2362,13.0,236.0,904.9380530973452,804.6283185840708
2363,13.0,237.0,905.0598290598292,804.1794871794872
2364,13.0,238.0,904.424778761062,803.2654867256637
2365,13.0,239.0,901.3728813559322,799.228813559322
2366,13.0,240.0,899.6610169491526,797.1864406779661
2367,13.0,241.0,895.5084745762712,794.0084745762712
2368,13.0,242.0,893.0327868852459,792.9344262295082
2369,13.0,243.0,890.408695652174,793.0869565217391
2370,13.0,244.0,887.5258620689655,794.4913793103449
2371,13.0,245.0,884.1637931034483,795.4310344827586
2372,13.0,246.0,880.2222222222222,796.1880341880342
2373,13.0,247.0,876.140350877193,796.9561403508771
2374,13.0,248.0,872.6446280991736,798.0165289256198
2375,13.0,249.0,869.8166666666667,799.7
2376,13.0,250.0,867.5714285714286,800.9327731092437
2377,13.0,251.0,866.3135593220339,802.2627118644068
2378,13.0,252.0,864.8898305084746,804.1101694915254
2379,13.0,253.0,864.1623931623932,806.0854700854701
2380,13.0,254.0,864.4,808.8333333333334
2381,13.0,255.0,865.040650406504,811.4959349593496
2382,13.0,256.0,865.4237288135594,813.1610169491526
2383,13.0,257.0,866.7540983606557,815.188524590164
2384,13.0,258.0,870.1209677419355,817.8064516129032
2385,13.0,259.0,873.55,820.575
2386,13.0,260.0,878.0521739130435,824.304347826087
2387,13.0,261.0,881.1271186440678,826.0
2388,13.0,262.0,885.1896551724138,828.4310344827586
2389,13.0,263.0,888.0434782608696,830.3217391304348
2390,13.0,264.0,890.6218487394958,833.0504201680673
2391,13.0,265.0,892.0083333333333,835.975
2392,13.0,266.0,892.8849557522124,837.8849557522124
2393,13.0,267.0,893.1186440677966,837.8983050847457
2394,13.0,268.0,893.0666666666667,837.7
2395,13.0,269.0,893.2991452991453,838.0598290598291
2396,13.0,270.0,893.6495726495726,838.4017094017094
2397,13.0,271.0,894.0,839.0338983050848
2398,13.0,272.0,893.8706896551724,838.8965517241379
2399,13.0,273.0,893.9652173913043,838.9304347826087
2400,13.0,274.0,893.625,838.6166666666667
2401,13.0,275.0,894.1428571428571,839.2100840336135
2402,13.0,276.0,895.92,841.216
2403,13.0,277.0,896.9710144927536,842.2173913043479
2404,13.0,278.0,896.867088607595,841.9620253164557
2405,13.0,279.0,897.4354838709677,841.7096774193549
2406,13.0,280.0,897.2396694214876,840.8595041322315
2407,13.0,281.0,897.0661157024794,841.1404958677685
2408,13.0,282.0,897.219512195122,841.1951219512196
2409,13.0,283.0,896.09243697479,840.2857142857143
2410,13.0,284.0,893.8782608695652,837.1391304347826
2411,13.0,285.0,890.5555555555555,834.5384615384615
2412,13.0,286.0,887.8695652173913,833.6086956521739
2413,13.0,287.0,884.9907407407408,833.3518518518518
2414,13.0,288.0,882.1551724137931,834.2155172413793
2415,13.0,289.0,879.591304347826,835.6347826086957
2416,13.0,290.0,878.0260869565218,836.7565217391304
2417,13.0,291.0,876.9217391304347,837.9130434782609
2418,13.0,292.0,876.3391304347826,838.3130434782609
2419,13.0,293.0,876.6293103448276,838.1293103448276
2420,13.0,294.0,876.6186440677966,838.0932203389831
2421,13.0,295.0,876.1794871794872,838.4957264957264
2422,13.0,296.0,875.017094017094,839.2905982905983
2423,13.0,297.0,874.3103448275862,840.051724137931
2424,13.0,298.0,873.5546218487395,841.109243697479
2425,13.0,299.0,872.8611111111111,841.9351851851852
2426,13.0,300.0,872.801724137931,843.1896551724138
2427,13.0,301.0,872.5438596491229,843.780701754386
2428,13.0,302.0,871.9915254237288,845.7796610169491
2429,13.0,303.0,871.3389830508474,848.271186440678
2430,13.0,304.0,870.7155963302753,850.6146788990826
2431,13.0,305.0,870.4954128440367,851.0366972477065
2432,13.0,306.0,870.4684684684685,850.990990990991
2433,13.0,307.0,870.6238532110092,850.2660550458716
2434,13.0,308.0,871.8103448275862,846.4741379310345
2435,13.0,309.0,872.9827586206897,842.9224137931035
2436,13.0,310.0,873.2203389830509,841.8983050847457
2437,13.0,311.0,873.3103448275862,841.7413793103449
2438,13.0,312.0,873.4117647058823,843.6911764705883
2439,13.0,313.0,873.0612244897959,845.1496598639455
2440,13.0,314.0,873.5370370370371,844.395061728395
2441,13.0,315.0,874.208,844.248
2442,13.0,316.0,874.1317829457364,843.8372093023256
2443,13.0,317.0,874.3387096774194,843.9032258064516
2444,13.0,318.0,874.0314960629921,842.1968503937007
2445,13.0,319.0,873.8376068376068,839.4188034188035
2446,13.0,320.0,872.4958677685951,836.4958677685951
2447,13.0,321.0,869.7731092436975,835.9831932773109
2448,13.0,322.0,864.3015873015873,834.0873015873016
2449,13.0,323.0,860.7685950413223,832.5785123966942
2450,13.0,324.0,857.1583333333333,830.1083333333333
2451,13.0,325.0,854.75,828.4907407407408
2452,13.0,326.0,854.3888888888889,828.3703703703703
2453,13.0,327.0,854.2038834951456,828.3980582524272
2454,13.0,328.0,854.6017699115044,828.5221238938053
2455,13.0,329.0,851.8389830508474,826.1016949152543
2456,13.0,330.0,850.3333333333334,824.719298245614
2457,13.0,331.0,849.3162393162393,823.974358974359
2458,13.0,332.0,849.0560747663551,823.7009345794393
2459,13.0,333.0,849.7410714285714,824.4375
2460,13.0,334.0,850.6936936936937,825.2972972972973
2461,13.0,335.0,852.0,826.5478260869565
2462,13.0,336.0,852.9557522123894,827.2300884955753
2463,13.0,337.0,851.6788990825688,825.9266055045872
2464,13.0,338.0,849.8303571428571,824.7589285714286
2465,13.0,339.0,848.8468468468468,824.4144144144144
2466,13.0,340.0,848.1138211382114,824.6260162601626
2467,13.0,341.0,846.7583333333333,824.9583333333334
2468,13.0,342.0,843.5615384615385,825.4153846153846
2469,13.0,343.0,841.4310344827586,825.4827586206897
2470,13.0,344.0,839.2479338842975,825.4710743801653
2471,13.0,345.0,838.4736842105264,825.438596491228
2472,13.0,346.0,838.991304347826,825.4782608695652
2473,13.0,347.0,839.1652173913044,825.3913043478261
2474,13.0,348.0,839.5677966101695,825.4067796610169
2475,13.0,349.0,838.9827586206897,825.3534482758621
2476,13.0,350.0,837.4915254237288,825.2457627118644
2477,13.0,351.0,836.3697478991596,825.1176470588235
2478,13.0,352.0,835.2393162393163,824.9316239316239
2479,13.0,353.0,835.1764705882352,824.5882352941177
2480,13.0,354.0,835.15,824.6666666666666
2481,13.0,355.0,835.3306451612904,824.4032258064516
2482,13.0,356.0,835.5041322314049,824.4628099173553
2483,13.0,357.0,835.8048780487804,824.6747967479674
2484,13.0,358.0,835.9016393442623,824.8688524590164
2485,13.0,359.0,838.8925619834711,825.2561983471074
2486,13.0,360.0,843.8547008547008,825.2564102564103
2487,13.0,361.0,847.1034482758621,824.9913793103449
2488,13.0,362.0,847.4471544715448,825.0569105691056
2489,13.0,363.0,847.192,825.048
2490,13.0,364.0,846.1923076923077,825.8230769230769
2491,13.0,365.0,845.3461538461538,825.9846153846154
2492,13.0,366.0,846.3291925465838,826.2484472049689
2493,13.0,367.0,845.5446428571429,826.625
2494,13.0,368.0,845.5932203389831,826.7457627118644
2495,13.0,369.0,845.295652173913,826.3130434782609
2496,13.0,370.0,845.6725663716815,826.929203539823
2497,13.0,371.0,846.8211382113822,828.9268292682926
2498,13.0,372.0,848.2900763358779,830.9541984732824
2499,13.0,373.0,849.5206611570248,833.2148760330579
2500,13.0,374.0,850.2222222222222,834.9722222222222
2501,13.0,375.0,852.5714285714286,837.5714285714286
2502,13.0,376.0,854.4144144144144,839.9009009009009
2503,13.0,377.0,855.0964912280701,841.0701754385965
2504,13.0,378.0,856.4827586206897,842.6379310344828
2505,13.0,379.0,857.1926605504588,843.4220183486239
2506,13.0,380.0,857.9652173913043,843.991304347826
2507,13.0,381.0,857.8909090909091,844.0
2508,13.0,382.0,857.2678571428571,843.4285714285714
2509,13.0,383.0,856.433628318584,842.1946902654868
2510,13.0,384.0,855.5321100917431,840.9174311926605
2511,13.0,385.0,853.8888888888889,839.1296296296297
2512,13.0,386.0,853.7217391304348,838.8173913043478
2513,13.0,387.0,854.5508474576271,840.5169491525423
2514,13.0,388.0,854.702479338843,841.3388429752066
2515,13.0,389.0,855.7826086956521,843.0695652173913
2516,13.0,390.0,855.9338842975206,844.7272727272727
2517,13.0,391.0,855.2834645669292,845.6850393700787
2518,13.0,392.0,856.1192660550458,846.0091743119266
2519,13.0,393.0,855.7826086956521,846.0347826086957
2520,13.0,394.0,855.7304347826087,845.1565217391304
2521,13.0,395.0,855.2260869565217,842.3217391304348
2522,13.0,396.0,853.9561403508771,839.3070175438596
2523,13.0,397.0,853.0092592592592,837.9537037037037
2524,13.0,398.0,854.7333333333333,839.175
2525,13.0,399.0,856.965034965035,840.5454545454545
2526,13.0,400.0,857.1342281879195,840.2416107382551
2527,13.0,401.0,857.1094890510949,839.1605839416059
2528,13.0,402.0,856.6833333333333,838.025
2529,13.0,403.0,855.7333333333333,836.475
2530,13.0,404.0,854.6048387096774,835.6129032258065
2531,13.0,405.0,853.6341463414634,835.9186991869918
2532,13.0,406.0,850.6611570247934,835.595041322314
2533,13.0,407.0,846.0353982300885,834.9734513274336
2534,13.0,408.0,843.9823008849557,834.5044247787611
2535,13.0,409.0,842.1034482758621,832.4310344827586
2536,13.0,410.0,840.9918699186992,829.7723577235772
2537,13.0,411.0,840.2049180327868,827.016393442623
2538,13.0,412.0,840.5579710144928,824.3840579710145
2539,13.0,413.0,840.568,821.592
2540,13.0,414.0,841.5338983050848,818.4152542372881
2541,13.0,415.0,841.8,814.6666666666666
2542,13.0,416.0,841.7606837606837,813.1367521367522
2543,13.0,417.0,841.6386554621848,813.0420168067227
2544,13.0,418.0,841.859649122807,813.1052631578947
2545,13.0,419.0,841.3559322033898,812.0508474576271
2546,13.0,420.0,840.6949152542373,810.2542372881356
2547,13.0,421.0,840.3492063492064,810.4920634920635
2548,13.0,422.0,839.6279069767442,810.4961240310078
2549,13.0,423.0,838.9430894308944,811.219512195122
2550,13.0,424.0,838.0168067226891,812.0168067226891
2551,13.0,425.0,835.992,813.496
2552,13.0,426.0,834.2809917355372,815.0495867768595
2553,13.0,427.0,831.45,817.6166666666667
2554,13.0,428.0,829.4876033057851,820.0330578512396
2555,13.0,429.0,828.152,821.688
2556,13.0,430.0,826.2049180327868,824.9672131147541
2557,13.0,431.0,825.3119266055046,827.045871559633
2558,13.0,432.0,826.360655737705,829.7868852459017
2559,13.0,433.0,827.6048387096774,832.741935483871
2560,13.0,434.0,828.7903225806451,836.1129032258065
2561,13.0,435.0,830.7881355932203,839.728813559322
2562,13.0,436.0,832.6545454545454,842.709090909091
2563,13.0,437.0,835.1583333333333,844.6833333333333
2564,13.0,438.0,836.7886178861788,845.560975609756
2565,13.0,439.0,838.6693548387096,844.9354838709677
2566,13.0,440.0,840.5714285714286,844.4621848739496
2567,13.0,441.0,843.6869565217391,843.0521739130435
2568,13.0,442.0,846.4070796460177,841.4955752212389
2569,13.0,443.0,848.7154471544716,839.2357723577236
2570,13.0,444.0,848.650406504065,839.219512195122
2571,13.0,445.0,849.04,838.728
2572,13.0,446.0,849.5042016806723,838.2436974789916
2573,13.0,447.0,850.8760330578513,836.404958677686
2574,13.0,448.0,852.8050847457627,834.2372881355932
2575,13.0,449.0,854.5123966942149,832.7107438016529
2576,13.0,450.0,856.0593220338983,831.6694915254237
2577,13.0,451.0,855.8032786885246,832.0655737704918
2578,13.0,452.0,855.7478991596639,832.2352941176471
2579,13.0,453.0,855.7543859649123,832.1052631578947
2580,13.0,454.0,855.7666666666667,832.1583333333333
2581,13.0,455.0,855.7542372881356,832.1525423728814
2582,13.0,456.0,855.9035087719299,831.938596491228
2583,13.0,457.0,856.0782608695653,831.8173913043478
2584,13.0,458.0,856.2066115702479,832.1404958677685
2585,13.0,459.0,857.9672131147541,831.188524590164
2586,13.0,460.0,859.7758620689655,829.8189655172414
2587,13.0,461.0,861.3391304347826,828.6086956521739
2588,13.0,462.0,862.1349206349206,827.7698412698413
2589,13.0,463.0,862.9606299212599,826.503937007874
2590,13.0,464.0,863.7890625,824.4140625
2591,13.0,465.0,864.741935483871,822.8225806451613
2592,13.0,466.0,865.8879310344828,819.6810344827586
2593,13.0,467.0,866.4188034188035,818.008547008547
2594,13.0,468.0,866.6525423728814,817.2881355932203
2595,13.0,469.0,867.0508474576271,816.5847457627119
2596,13.0,470.0,867.0598290598291,816.5042735042736
2597,13.0,471.0,867.139344262295,816.5327868852459
2598,13.0,472.0,866.9830508474577,816.5
2599,13.0,473.0,867.2307692307693,816.2735042735043
2600,13.0,474.0,867.2966101694915,816.1525423728814
2601,13.0,475.0,867.8571428571429,815.6587301587301
2602,13.0,476.0,868.6198347107438,813.2644628099174
2603,13.0,477.0,869.1176470588235,812.2689075630252
2604,13.0,478.0,869.5344827586207,811.0689655172414
2605,13.0,479.0,869.9586776859504,810.1404958677685
2606,13.0,480.0,870.2966101694915,808.8135593220339
2607,13.0,481.0,870.3220338983051,808.5677966101695
2608,13.0,482.0,870.4601769911504,807.8761061946902
2609,13.0,483.0,870.3709677419355,807.5967741935484
2610,13.0,484.0,870.888,805.824
2611,13.0,485.0,871.032,804.68
2612,13.0,486.0,871.1344537815127,804.0252100840336
2613,13.0,487.0,871.7983193277311,802.1512605042017
2614,13.0,488.0,872.2758620689655,800.9913793103449
2615,13.0,489.0,872.4915254237288,800.4745762711865
2616,13.0,490.0,872.4956521739131,800.4173913043478
2617,13.0,491.0,872.5172413793103,800.4741379310345
2618,13.0,492.0,872.3852459016393,800.6311475409836
2619,13.0,493.0,872.5217391304348,800.4521739130435
2620,13.0,494.0,872.6803278688525,800.3770491803278
2621,13.0,495.0,873.2666666666667,799.3916666666667
2622,13.0,496.0,873.8793103448276,797.8275862068965
2623,13.0,497.0,873.6440677966102,798.0847457627119
2624,13.0,498.0,873.7118644067797,797.7881355932203
2625,13.0,499.0,873.8305084745763,797.3559322033898
2626,13.0,500.0,873.6551724137931,798.25
2627,13.0,501.0,872.5206611570248,801.0
2628,13.0,502.0,871.5702479338843,803.8595041322315
2629,13.0,503.0,870.8823529411765,806.3025210084033
2630,13.0,504.0,871.0803571428571,805.9732142857143
2631,13.0,505.0,871.016,804.952
2632,13.0,506.0,870.9642857142857,803.9214285714286
2633,13.0,507.0,870.916083916084,803.2517482517483
2634,13.0,508.0,870.9037037037037,802.6592592592592
2635,13.0,509.0,870.4094488188977,802.8818897637796
2636,13.0,510.0,869.2845528455284,803.69918699187
2637,13.0,511.0,868.396694214876,804.4545454545455
2638,13.0,512.0,867.5,805.7416666666667
2639,13.0,513.0,867.1379310344828,806.9741379310345
2640,13.0,514.0,867.2372881355932,808.3644067796611
2641,13.0,515.0,868.1637931034483,810.7068965517242
2642,13.0,516.0,868.5294117647059,811.7647058823529
2643,13.0,517.0,868.6910569105692,812.3252032520326
2644,13.0,518.0,868.7438016528926,812.3801652892562
2645,13.0,519.0,868.9237288135594,812.8050847457627
2646,13.0,520.0,868.0655737704918,810.9672131147541
2647,13.0,521.0,867.198347107438,809.3140495867768
2648,13.0,522.0,867.2608695652174,808.9391304347826
2649,13.0,523.0,867.8225806451613,810.2258064516129
2650,13.0,524.0,868.8775510204082,812.3809523809524
2651,13.0,525.0,869.4105960264901,813.2649006622516
2652,13.0,526.0,869.3108108108108,813.5
2653,13.0,527.0,869.4609375,813.3046875
2654,13.0,528.0,870.2268907563025,812.9243697478992
2655,13.0,529.0,870.2605042016806,812.6470588235294
2656,13.0,530.0,870.3253968253969,812.436507936508
2657,13.0,531.0,870.9837398373984,811.69918699187
2658,13.0,532.0,871.0084033613446,812.1932773109244
2659,13.0,533.0,870.6324786324786,812.4188034188035
2660,13.0,534.0,870.0169491525423,812.9237288135594
2661,13.0,535.0,869.3644067796611,813.1355932203389
2662,13.0,536.0,869.4033613445379,813.2605042016806
2663,13.0,537.0,869.975,813.4916666666667
2664,13.0,538.0,869.8617886178862,813.6178861788618
2665,13.0,539.0,869.5398773006135,813.9570552147239
2666,13.0,540.0,868.8219178082192,812.7397260273973
2667,13.0,541.0,868.5492957746479,812.1197183098592
2668,13.0,542.0,868.6492537313433,812.4328358208955
2669,13.0,543.0,868.8629032258065,812.2903225806451
2670,13.0,544.0,868.7154471544716,812.650406504065
2671,13.0,545.0,868.698275862069,812.551724137931
2672,13.0,546.0,866.2068965517242,812.5344827586207
2673,13.0,547.0,862.4416666666667,811.0833333333334
2674,13.0,548.0,861.1339285714286,810.9821428571429
2675,13.0,549.0,857.3303571428571,809.8571428571429
2676,13.0,550.0,853.953125,809.8828125
2677,13.0,551.0,851.8,810.0148148148148
2678,13.0,552.0,850.9014084507043,810.330985915493
2679,13.0,553.0,851.4857142857143,810.4514285714286
2680,13.0,554.0,852.0661157024794,811.305785123967
2681,13.0,555.0,852.5378787878788,811.5454545454545
2682,13.0,556.0,853.1726618705036,811.7841726618705
2683,13.0,557.0,852.7304964539007,811.5390070921986
2684,13.0,558.0,853.2142857142857,810.8285714285714
2685,13.0,559.0,855.75,809.6551724137931
2686,13.0,560.0,859.8083333333333,807.6916666666667
2687,13.0,561.0,863.5892857142857,806.3035714285714
2688,13.0,562.0,867.8275862068965,805.1293103448276
2689,13.0,563.0,871.1803278688525,803.3852459016393
2690,13.0,564.0,871.733870967742,799.3145161290323
2691,13.0,565.0,871.7310924369748,796.3361344537815
